iter,train_loss,lr,dt_ms,grad_norm,tokens_per_iter,tokens_seen,timestamp_unix
11577,3.4817630276083946,0.0002821724741467492,1822.3834037780762,0.2654218077659607,131072,1517551616,1774723238.8614125
11578,3.4735586121678352,0.00028212853711776143,1822.7567672729492,0.260168194770813,131072,1517682688,1774723240.6843524
11579,3.4429177939891815,0.00028208460139756157,1822.7381706237793,0.273038387298584,131072,1517813760,1774723242.5073102
11580,3.4715434163808823,0.00028204066698735066,1823.0595588684082,0.2571276128292084,131072,1517944832,1774723244.3305545
11581,3.4643774181604385,0.00028199673388832995,1823.0843544006348,0.27216488122940063,131072,1518075904,1774723246.1538699
11582,3.44736310839653,0.00028195280210170035,1823.866367340088,0.2646937370300293,131072,1518206976,1774723247.977963
11583,3.375589780509472,0.0002819088716286632,1822.5188255310059,0.2628028392791748,131072,1518338048,1774723249.800714
11584,3.4669289141893387,0.00028186494247041947,1822.6706981658936,0.2690860629081726,131072,1518469120,1774723251.6235833
11585,3.4536007717251778,0.00028182101462817006,1823.3022689819336,0.2643818259239197,131072,1518600192,1774723253.4470792
11586,3.4871113374829292,0.0002817770881031161,1823.237419128418,0.2713359296321869,131072,1518731264,1774723255.270522
11587,3.477470450103283,0.00028173316289645836,1822.2966194152832,0.2635093033313751,131072,1518862336,1774723257.093053
11588,3.4794306457042694,0.00028168923900939784,1821.3996887207031,0.2721063792705536,131072,1518993408,1774723258.9146485
11589,3.475527785718441,0.0002816453164431354,1821.9516277313232,0.2720562517642975,131072,1519124480,1774723260.7367992
11590,3.482843853533268,0.0002816013951988717,1822.4084377288818,0.26810210943222046,131072,1519255552,1774723262.5593836
11591,3.4632033482193947,0.0002815574752778079,1822.1933841705322,0.26653406023979187,131072,1519386624,1774723264.3817916
11592,3.460899569094181,0.0002815135566811443,1822.0136165618896,0.27149656414985657,131072,1519517696,1774723266.2039967
11593,3.5117523670196533,0.0002814696394100821,1822.0951557159424,0.26912975311279297,131072,1519648768,1774723268.02631
11594,3.453141398727894,0.00028142572346582145,1821.8727111816406,0.2765568792819977,131072,1519779840,1774723269.848352
11595,3.472567357122898,0.0002813818088495635,1822.892189025879,0.27377426624298096,131072,1519910912,1774723271.6714299
11596,3.5103360936045647,0.0002813378955625085,1822.0744132995605,0.27692052721977234,131072,1520041984,1774723273.4936805
11597,3.451066106557846,0.00028129398360585714,1822.5595951080322,0.2612961232662201,131072,1520173056,1774723275.3164139
11598,3.4387081637978554,0.00028125007298081007,1823.444128036499,0.2684849500656128,131072,1520304128,1774723277.140049
11599,3.461162507534027,0.0002812061636885676,1824.2697715759277,0.2686363756656647,131072,1520435200,1774723278.964503
11600,3.4154382199048996,0.00028116225573033036,1822.984218597412,0.26571202278137207,131072,1520566272,1774723280.787652
11601,3.4869515523314476,0.00028111834910729864,1822.603702545166,0.2576707601547241,131072,1520697344,1774723282.610452
11602,3.4717639088630676,0.00028107444382067284,1822.7698802947998,0.2716180980205536,131072,1520828416,1774723284.4333956
11603,3.4872350469231606,0.00028103053987165344,1823.240041732788,0.26640790700912476,131072,1520959488,1774723286.2568655
11604,3.4136704429984093,0.0002809866372614407,1822.2486972808838,0.2791591286659241,131072,1521090560,1774723288.079372
11605,3.4469935446977615,0.0002809427359912349,1822.4389553070068,0.2745997905731201,131072,1521221632,1774723289.902036
11606,3.441060245037079,0.0002808988360622362,1822.5438594818115,0.2711646258831024,131072,1521352704,1774723291.724822
11607,3.4599448889493942,0.00028085493747564494,1823.08030128479,0.26104822754859924,131072,1521483776,1774723293.548132
11608,3.4680860340595245,0.00028081104023266123,1823.434591293335,0.270840048789978,131072,1521614848,1774723295.371794
11609,3.455561175942421,0.00028076714433448514,1822.3838806152344,0.2700716257095337,131072,1521745920,1774723297.194392
11610,3.4833578765392303,0.0002807232497823169,1822.3624229431152,0.26732730865478516,131072,1521876992,1774723299.0169883
11611,3.4779055789113045,0.00028067935657735633,1821.3825225830078,0.26841965317726135,131072,1522008064,1774723300.8386347
11612,3.476841978728771,0.0002806354647208039,1821.7837810516357,0.28438884019851685,131072,1522139136,1774723302.660638
11613,3.465962216258049,0.00028059157421385904,1821.4623928070068,0.25890418887138367,131072,1522270208,1774723304.4823244
11614,3.496193118393421,0.0002805476850577222,1821.0134506225586,0.27721288800239563,131072,1522401280,1774723306.30354
11615,3.459412172436714,0.00028050379725359293,1822.4213123321533,0.2722804844379425,131072,1522532352,1774723308.1261988
11616,3.433584801852703,0.00028045991080267123,1821.7356204986572,0.2654578387737274,131072,1522663424,1774723309.9481587
11617,3.479627124965191,0.00028041602570615706,1821.0289478302002,0.2704734802246094,131072,1522794496,1774723311.7693589
11618,3.4780144542455673,0.0002803721419652501,1821.0794925689697,0.26939189434051514,131072,1522925568,1774723313.59061
11619,3.4608273655176163,0.00028032825958115013,1821.4683532714844,0.26594170928001404,131072,1523056640,1774723315.4122858
11620,3.4496394097805023,0.0002802843785550568,1821.2676048278809,0.2660827934741974,131072,1523187712,1774723317.2337365
11621,3.4632392153143883,0.00028024049888816994,1822.1666812896729,0.3606961965560913,131072,1523318784,1774723319.0561364
11622,3.4491370990872383,0.00028019662058168925,1821.2943077087402,0.2601364850997925,131072,1523449856,1774723320.8776731
11623,3.4304722994565964,0.00028015274363681406,1822.1073150634766,0.27490803599357605,131072,1523580928,1774723322.6999555
11624,3.477743536233902,0.0002801088680547443,1821.932315826416,0.25927555561065674,131072,1523712000,1774723324.5220687
11625,3.4356894344091415,0.0002800649938366792,1822.6675987243652,0.263067364692688,131072,1523843072,1774723326.3449254
11626,3.4595261365175247,0.00028002112098381854,1822.4620819091797,0.27243831753730774,131072,1523974144,1774723328.167558
11627,3.4652208909392357,0.00027997724949736157,1822.2768306732178,0.2650033235549927,131072,1524105216,1774723329.9900124
11628,3.4796123951673508,0.0002799333793785078,1822.554588317871,0.2716979384422302,131072,1524236288,1774723331.8127563
11629,3.5020913630723953,0.0002798895106284567,1821.8262195587158,0.26656097173690796,131072,1524367360,1774723333.6347558
11630,3.444280482828617,0.0002798456432484075,1821.9060897827148,0.2667790651321411,131072,1524498432,1774723335.4568472
11631,3.4902643486857414,0.0002798017772395596,1822.1571445465088,0.27683761715888977,131072,1524629504,1774723337.279205
11632,3.496015325188637,0.00027975791260311216,1822.7229118347168,0.2618948519229889,131072,1524760576,1774723339.1021101
11633,3.4680310487747192,0.00027971404934026465,1822.2863674163818,0.2747957408428192,131072,1524891648,1774723340.92457
11634,3.4818056225776672,0.000279670187452216,1823.0884075164795,0.2644549310207367,131072,1525022720,1774723342.7478251
11635,3.4846759736537933,0.0002796263269401656,1822.7102756500244,0.261003702878952,131072,1525153792,1774723344.5707295
11636,3.471554011106491,0.00027958246780531256,1823.241949081421,0.28175750374794006,131072,1525284864,1774723346.3941445
11637,3.452293314039707,0.0002795386100488558,1822.638750076294,0.27136075496673584,131072,1525415936,1774723348.2169495
11638,3.4704473093152046,0.00027949475367199453,1823.4398365020752,0.26427915692329407,131072,1525547008,1774723350.0405834
11639,3.4613525941967964,0.0002794508986759277,1822.1306800842285,0.28884053230285645,131072,1525678080,1774723351.8629491
11640,3.4963346794247627,0.0002794070450618543,1821.622371673584,0.27797386050224304,131072,1525809152,1774723353.6848161
11641,3.501062572002411,0.0002793631928309734,1820.9846019744873,0.2765180766582489,131072,1525940224,1774723355.5060482
11642,3.434684820473194,0.0002793193419844836,1821.678638458252,0.2729983627796173,131072,1526071296,1774723357.3279598
11643,3.470364458858967,0.00027927549252358414,1821.2294578552246,0.26702818274497986,131072,1526202368,1774723359.1494234
11644,3.513534516096115,0.00027923164444947345,1821.288824081421,0.2823646068572998,131072,1526333440,1774723360.970921
11645,3.4458307400345802,0.0002791877977633507,1821.63667678833,0.2784959077835083,131072,1526464512,1774723362.7927833
11646,3.41073190420866,0.00027914395246641437,1821.791648864746,0.26237285137176514,131072,1526595584,1774723364.6148126
11647,3.460006594657898,0.0002791001085598633,1820.915699005127,0.27269017696380615,131072,1526726656,1774723366.4359567
11648,3.438602089881897,0.0002790562660448962,1820.4691410064697,0.2855612337589264,131072,1526857728,1774723368.2566836
11649,3.4743193984031677,0.0002790124249227116,1820.2309608459473,0.266608327627182,131072,1526988800,1774723370.0771425
11650,3.4565234556794167,0.00027896858519450813,1819.765567779541,0.26802682876586914,131072,1527119872,1774723371.8971212
11651,3.481801852583885,0.0002789247468614844,1820.9164142608643,0.27144134044647217,131072,1527250944,1774723373.7182858
11652,3.4936080053448677,0.0002788809099248389,1820.268154144287,0.2732764780521393,131072,1527382016,1774723375.538806
11653,3.4348768442869186,0.00027883707438577005,1819.5323944091797,0.2603427469730377,131072,1527513088,1774723377.358553
11654,3.4674512296915054,0.0002787932402454764,1819.6587562561035,0.2639651894569397,131072,1527644160,1774723379.1784227
11655,3.4465850219130516,0.00027874940750515637,1819.5533752441406,0.2598232924938202,131072,1527775232,1774723380.9981668
11656,3.4930859431624413,0.00027870557616600826,1820.2216625213623,0.27466097474098206,131072,1527906304,1774723382.8185842
11657,3.480241484940052,0.00027866174622923046,1819.7789192199707,0.2635691165924072,131072,1528037376,1774723384.6385667
11658,3.4708895534276962,0.00027861791769602116,1820.02592086792,0.2633157968521118,131072,1528168448,1774723386.458797
11659,3.4651647433638573,0.00027857409056757874,1820.2483654022217,0.2673795819282532,131072,1528299520,1774723388.2792675
11660,3.4310370087623596,0.00027853026484510134,1819.8001384735107,0.268599271774292,131072,1528430592,1774723390.0992787
11661,3.433424986898899,0.0002784864405297871,1819.4596767425537,0.26528748869895935,131072,1528561664,1774723391.9189653
11662,3.4484279602766037,0.0002784426176228344,1819.8041915893555,0.2663232684135437,131072,1528692736,1774723393.7389796
11663,3.440923608839512,0.000278398796125441,1819.0925121307373,0.2855047285556793,131072,1528823808,1774723395.5582988
11664,3.4660887494683266,0.00027835497603880525,1820.3566074371338,0.26667192578315735,131072,1528954880,1774723397.3788562
11665,3.4585607945919037,0.0002783111573641249,1820.6636905670166,0.2663113474845886,131072,1529085952,1774723399.1997309
11666,3.487378776073456,0.00027826734010259817,1820.2807903289795,0.27494195103645325,131072,1529217024,1774723401.0202146
11667,3.4890952929854393,0.00027822352425542295,1819.636344909668,0.26978185772895813,131072,1529348096,1774723402.8400354
11668,3.504066988825798,0.0002781797098237971,1819.9119567871094,0.2683798670768738,131072,1529479168,1774723404.6601722
11669,3.4609543457627296,0.00027813589680891857,1820.3141689300537,0.2673666775226593,131072,1529610240,1774723406.4807022
11670,3.415807969868183,0.0002780920852119851,1819.1261291503906,0.27039578557014465,131072,1529741312,1774723408.300055
11671,3.445984274148941,0.00027804827503419456,1819.90385055542,0.2668270468711853,131072,1529872384,1774723410.1202183
11672,3.5034170672297478,0.0002780044662767446,1818.908929824829,0.267273873090744,131072,1530003456,1774723411.9393473
11673,3.4466974064707756,0.00027796065894083294,1818.4049129486084,0.2641875445842743,131072,1530134528,1774723413.7579505
11674,3.45418743789196,0.00027791685302765737,1819.0407752990723,0.2649175524711609,131072,1530265600,1774723415.5772104
11675,3.478603519499302,0.0002778730485384155,1819.6024894714355,0.2762242555618286,131072,1530396672,1774723417.3970375
11676,3.3917054161429405,0.00027782924547430494,1819.5552825927734,0.26722729206085205,131072,1530527744,1774723419.216811
11677,3.4893200546503067,0.00027778544383652315,1819.8328018188477,0.2763611972332001,131072,1530658816,1774723421.0368564
11678,3.460792690515518,0.0002777416436262677,1819.1428184509277,0.26161453127861023,131072,1530789888,1774723422.8562577
11679,3.4589746966958046,0.00027769784484473614,1819.3097114562988,0.2677319347858429,131072,1530920960,1774723424.675798
11680,3.4686005115509033,0.00027765404749312576,1819.8635578155518,0.26887035369873047,131072,1531052032,1774723426.4958935
11681,3.4428574964404106,0.00027761025157263416,1819.0932273864746,0.26672521233558655,131072,1531183104,1774723428.315253
11682,3.4726570323109627,0.0002775664570844585,1818.2439804077148,0.27604392170906067,131072,1531314176,1774723430.1337461
11683,3.4780967012047768,0.00027752266402979636,1818.6869621276855,0.264577716588974,131072,1531445248,1774723431.9526594
11684,3.4593889638781548,0.00027747887240984467,1818.3248043060303,0.26606833934783936,131072,1531576320,1774723433.7712333
11685,3.4566641226410866,0.0002774350822258009,1819.2193508148193,0.2672837972640991,131072,1531707392,1774723435.5906594
11686,3.4896333664655685,0.0002773912934788624,1819.1282749176025,0.26765701174736023,131072,1531838464,1774723437.4099965
11687,3.4324719235301018,0.00027734750617022607,1818.9470767974854,0.2710222601890564,131072,1531969536,1774723439.2291777
11688,3.4877719953656197,0.00027730372030108913,1819.659948348999,0.2647177577018738,131072,1532100608,1774723441.0490224
11689,3.465100981295109,0.0002772599358726487,1819.5385932922363,0.2703438997268677,131072,1532231680,1774723442.8687816
11690,3.4321472346782684,0.0002772161528861019,1817.7516460418701,0.2713131904602051,131072,1532362752,1774723444.6867228
11691,3.4369795843958855,0.0002771723713426455,1818.634271621704,0.26664474606513977,131072,1532493824,1774723446.5055952
11692,3.501051038503647,0.00027712859124347656,1819.3309307098389,0.27424198389053345,131072,1532624896,1774723448.3251128
11693,3.483875498175621,0.0002770848125897923,1819.9748992919922,0.2624604403972626,131072,1532755968,1774723450.1452925
11694,3.4826873391866684,0.0002770410353827892,1820.852279663086,0.2689553201198578,131072,1532887040,1774723451.9663737
